index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
62321eec849c3d5034a9171655b7e6c4,2025-11-22T10:35:42Z,'Frost',www.stern.de,de,0.9,Wetter: Wintereinbruch im November - am Montagfrüh Schneeglätte,Viel Sonne und starker Frost. Sachsen bekommt am Wochenende einen Vorgeschmack auf den Winter. Bei sternenklarem Himmel heißt es vor allem in den Abend- und Morgenstunden warm anziehen.,https://www.stern.de/gesellschaft/regional/sachsen/wetter--wintereinbruch-im-november---am-montagfrueh-schneeglaette-36832594.html,https://image.stern.de/36832596/t/ZX/v1/w1440/r1.7778/-/22--z55xsnmz7pv10axs2048jpeg---d84a482be4ec6f3d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Viel Sonne und starker Frost. Sachsen bekommt am Wochenende einen Vorgeschmack auf den Winter. Bei sternenklarem Himmel heißt es vor allem in den… [+2646 chars]",,Wetter: Wintereinbruch im November - am Montagfrüh Schneeglätte. Viel Sonne und starker Frost. Sachsen bekommt am Wochenende einen Vorgeschmack auf den Winter. Bei sternenklarem Himmel heißt es vor allem in den Abend- und Morgenstunden warm anziehen.,"Weather: Onset of winter in November - slippery snow on Monday morning. Lots of sun and strong frost. Saxony gets a taste of winter this weekend. When the sky is clear, you need to dress warmly, especially in the evening and morning.","Tempestas: Impetus hiemis mense Novembri - Nix lubrica die Lunae mane. Sortes solis et frigora valida. Saxonia gustu hiemis hoc weekend. Cum caelum serenum est, necesse est te vehementer vestire, praesertim vespere et mane.",2025-11-24 13:09:07+00:00
35a769ce4eb6ca4bc7f185559aada585,2025-11-21T04:50:17Z,'Glatteis',www.tagesspiegel.de,de,0.9,Wettervorhersage: Achtung Glätte – Neuer Schnee ab Sonntag,Wegen Glatteis-Gefahr sollten Autofahrer vor allem im Süden vorsichtig sein. Nachts wird es am Wochenende empfindlich kalt. Wie Meteorologen die tiefen Temperaturen erklären.,https://www.tagesspiegel.de/gesellschaft/panorama/wettervorhersage-achtung-glatte--neuer-schnee-ab-sonntag-14903831.html,https://www.tagesspiegel.de/images/14910785/alternates/BASE_16_9_W1400/1763731254000/winter-in-niedersachsen.jpeg,,"Wind und Sonne am Samstag, Schnee und Glätte am Sonntag: Das Wetter ist am Wochenende zweigeteilt. Am Samstag wird es nach der Vorhersage des Deutschen Wetterdiensts (DWD) heiter und trocken, teilwei… [+2869 chars]",,Wettervorhersage: Achtung Glätte – Neuer Schnee ab Sonntag. Wegen Glatteis-Gefahr sollten Autofahrer vor allem im Süden vorsichtig sein. Nachts wird es am Wochenende empfindlich kalt. Wie Meteorologen die tiefen Temperaturen erklären.,"Weather forecast: Beware of slippery conditions – new snow from Sunday. Because of the risk of black ice, drivers should be careful, especially in the south. It will be very cold at night on the weekend. How meteorologists explain the low temperatures.","Tempestas praenuntiet: Cave condiciones lubricas - novas nives a die Dominico. Propter periculum glaciei nigrae, rectores caveant, praesertim ad meridiem. Frigidissima erit nocte in auctor. Quomodo astrologi temperaturas humiles explanant.",2025-11-25 02:58:05+00:00
c7bb19ba7c49be79d7a9d1644b420f5b,2025-11-21T13:19:31Z,'Temperatursturz',www.stern.de,de,0.9,Wettervorhersage: Achtung Glätte – Neuer Schnee ab Sonntag,Wegen Glatteis-Gefahr sollten Autofahrer vor allem im Süden vorsichtig sein. Nachts wird es am Wochenende empfindlich kalt. Wie Meteorologen die tiefen Temperaturen erklären.,https://www.stern.de/panorama/wettervorhersage--achtung-glaette---neuer-schnee-ab-sonntag-36828066.html,https://image.stern.de/36830256/t/Bb/v1/w1440/r1.7778/-/21--zwyvacs6pkv3axs2048jpeg---f7b9732a9453e9ca.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wegen Glatteis-Gefahr sollten Autofahrer vor allem im Süden vorsichtig sein. Nachts wird es am Wochenende empfindlich kalt. Wie Meteorologen die … [+3005 chars]",,Wettervorhersage: Achtung Glätte – Neuer Schnee ab Sonntag. Wegen Glatteis-Gefahr sollten Autofahrer vor allem im Süden vorsichtig sein. Nachts wird es am Wochenende empfindlich kalt. Wie Meteorologen die tiefen Temperaturen erklären.,"Weather forecast: Beware of slippery conditions – new snow from Sunday. Because of the risk of black ice, drivers should be careful, especially in the south. It will be very cold at night on the weekend. How meteorologists explain the low temperatures.","Tempestas praenuntiet: Cave condiciones lubricas - novas nives a die Dominico. Propter periculum glaciei nigrae, rectores caveant, praesertim ad meridiem. Frigidissima erit nocte in auctor. Quomodo astrologi temperaturas humiles explanant.",2025-11-25 02:58:05+00:00
3fa541d9f5de96d73c4c55a6ef41a273,2025-11-23T10:18:55Z,'Temperatursturz',www.faz.net,de,0.9,Früher Wintereinbruch: Was ist da wieder los beim Wetter?,Der Winter ist in Deutschland eingekehrt. Dabei war es eine Woche zuvor fast noch spätsommerlich warm. Wie kommt das – und wie lange bleibt das so?,https://www.faz.net/aktuell/wissen/erde-klima/frueher-wintereinbruch-bekommen-wir-eine-weisse-adventszeit-110788171.html,https://media0.faz.net/image/w1200h627/c3533cc16ffd/w3000h1567x0y296o/112025/1.10788167/in-vielen-orten-in-deutschland.webp,,"Der Winter ist in diesem Jahr früh eingekehrt. Fast überall im Land sind die ersten Schneeflocken gefallen, im Bergland herrscht Dauerfrost. In den Niederungen wird es bei Tageswerten von knapp über … [+6803 chars]",,Früher Wintereinbruch: Was ist da wieder los beim Wetter?. Der Winter ist in Deutschland eingekehrt. Dabei war es eine Woche zuvor fast noch spätsommerlich warm. Wie kommt das – und wie lange bleibt das so?,Early onset of winter: What's going on with the weather again? Winter has arrived in Germany. A week earlier it was almost warm like late summer. How does this happen – and how long will it stay that way?,Ingruente hieme: Quid cum tempestate iterum agitur? Hiems in Germaniam advenit. Antea septimana erat prope calidum sicut aestas sero. Quomodo hoc fiet — et quam diu sic morabitur?,2025-11-25 02:58:05+00:00
b1abcf22f56d17396c3158e80b5b03df,2025-11-22T07:44:48Z,'Glatteis',www.zeit.de,de,0.9,Wetter: Eisige Temperaturen und Glatteis in Bayern erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisige Temperaturen und Glatteis in Bayern erwartet“.,https://www.zeit.de/news/2025-11/22/eisige-temperaturen-und-glatteis-in-bayern-erwartet,https://img.zeit.de/news/2025-11/22/eisige-temperaturen-und-glatteis-in-bayern-erwartet-image-group/wide__1300x731,,"Klirrende Kälte, sonniger Himmel: Der Deutsche Wetterdienst (DWD) erwartet zum Wochenende heiteres Wetter bei eisigen Temperaturen. Vor allem nachts ist auf Bayerns Straßen Vorsicht geboten. Zum Woch… [+1228 chars]",,Wetter: Eisige Temperaturen und Glatteis in Bayern erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisige Temperaturen und Glatteis in Bayern erwartet“.,Weather: Icy temperatures and black ice expected in Bavaria. Here you will find information on the topic of “weather”. Read now “Icy temperatures and black ice expected in Bavaria”.,"Weather: Glacialis calores et glacies nigra expectata in Bavaria. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Tempturae glacialis et atra glacies in Bavaria expectata"".",2025-11-25 06:53:28+00:00
4a6dfee146c2941f8a3b9e6eaf78a800,2025-11-22T07:44:48Z,'Glatteis',www.stern.de,de,0.9,Wetter: Eisige Temperaturen und Glatteis in Bayern erwartet,Bayern erwartet ein frostiges Wochenende mit viel Sonne. Auf den Straßen wird es laut Vorhersage stellenweise glatt. Wann Autofahrer besonders vorsichtig sein sollten.,https://www.stern.de/gesellschaft/regional/bayern/wetter--eisige-temperaturen-und-glatteis-in-bayern-erwartet-36832230.html,https://image.stern.de/36832232/t/dt/v1/w1440/r1.7778/-/22--37zhjszpeov7axs2048jpeg---282b15cf6c007476.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bayern erwartet ein frostiges Wochenende mit viel Sonne. Auf den Straßen wird es laut Vorhersage stellenweise glatt. Wann Autofahrer besonders vo… [+1411 chars]",,Wetter: Eisige Temperaturen und Glatteis in Bayern erwartet. Bayern erwartet ein frostiges Wochenende mit viel Sonne. Auf den Straßen wird es laut Vorhersage stellenweise glatt. Wann Autofahrer besonders vorsichtig sein sollten.,"Weather: Icy temperatures and black ice expected in Bavaria. Bavaria is expecting a frosty weekend with lots of sun. According to the forecast, the roads will be slippery in places. When drivers should be particularly careful.",Weather: Glacialis calores et glacies nigra expectata in Bavaria. Bavaria volutpat frigidam exspectat sortem solis. Secundum praesagio viae lubricae erunt in locis. Cum rectoribus diligentius esse debet.,2025-11-25 06:53:28+00:00
6f3ffc9d1bf55ba4c0eb8585cdf9a470,2025-11-22T08:13:12Z,'Glatteis',www.zeit.de,de,0.9,Nachts sehr kalt: Bis minus neun Grad – Glatteis droht am Sonntag,Hier finden Sie Informationen zu dem Thema „Nachts sehr kalt“. Lesen Sie jetzt „Bis minus neun Grad – Glatteis droht am Sonntag“.,https://www.zeit.de/news/2025-11/22/bis-minus-neun-grad-glatteis-droht-am-sonntag,https://img.zeit.de/news/2025-11/22/bis-minus-neun-grad-glatteis-droht-am-sonntag-image-group/wide__1300x731,,"Das Wetter in Rheinland-Pfalz und im Saarland bleibt am Wochenende winterlich-kalt. Heute ist es niederschlagsfrei und die Sonne zeigt sich, wie der Deutsche Wetterdienst (DWD) in Offenbach berichtet… [+702 chars]",,Nachts sehr kalt: Bis minus neun Grad – Glatteis droht am Sonntag. Hier finden Sie Informationen zu dem Thema „Nachts sehr kalt“. Lesen Sie jetzt „Bis minus neun Grad – Glatteis droht am Sonntag“.,Very cold at night: up to minus nine degrees - black ice threatens on Sunday. Here you will find information on the topic “Very cold at night”. Now read “Down to minus nine degrees – black ice threatens on Sunday”.,"Frigidissima nocte: usque ad minus novem gradus - glacies nigra die Dominico minatur. Hic informationes invenies in themate “Frigus nocte”. Nunc lege ""Descende ad minus novem gradus - glacies nigra imminet die Dominico"".",2025-11-25 06:53:28+00:00
3be8feb77701ca7a14c3c785c59c4fa3,2025-11-22T08:13:12Z,'Glatteis',www.stern.de,de,0.9,Nachts sehr kalt: Bis minus neun Grad – Glatteis droht am Sonntag,Offenbach (lrs) - Das Wetter in Rheinland-Pfalz und im Saarland bleibt am Wochenende winterlich-kalt. Heute ist es niederschlagsfrei und die Sonne zeigt,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/nachts-sehr-kalt--bis-minus-neun-grad---glatteis-droht-am-sonntag-36832306.html,https://image.stern.de/36832308/t/qW/v1/w1440/r1.7778/-/22--6qk7lapqwhv9axs2048jpeg---c11ad12a0ac1c504.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Minus neun Grad im Bergland und Glatteisgefahr am Sonntag. Aktuell zeigt sich das Wetter gerade mehr winterlich als herbstlich.
Das Wetter in Rh… [+845 chars]",,Nachts sehr kalt: Bis minus neun Grad – Glatteis droht am Sonntag. Offenbach (lrs) - Das Wetter in Rheinland-Pfalz und im Saarland bleibt am Wochenende winterlich-kalt. Heute ist es niederschlagsfrei und die Sonne zeigt,Very cold at night: up to minus nine degrees - black ice threatens on Sunday. Offenbach (lrs) - The weather in Rhineland-Palatinate and Saarland will remain wintry and cold at the weekend. Today there is no precipitation and the sun is shining,Frigidissima nocte: usque ad minus novem gradus - glacies nigra die Dominico minatur. Offenbach (lrs) - Tempestas in Rheno-Palatinatu et Saarland hiberna et frigida in volutpat vestibulum manebunt. Hodie non est praecipitatio et sol lucet,2025-11-25 06:53:28+00:00
c1a8c093f06589af7c7ea5b284000cc3,2025-11-22T10:49:41Z,'Frost',www.bild.de,de,0.9,"Glatteis, Schnee, Unfälle - Alarmstufe Frost!",Es wird klirrend kalt. Neuer Schnee fällt. Und er bleibt liegen.,https://www.bild.de/news/wetter/wetter-wende-am-wochenende-alarmstufe-frost-692172b2b524e0ce7f1c49e7,"https://images.bild.de/692172b2b524e0ce7f1c49e7/976f8e0f03ca80898cebcda7124964bc,f9f016a1?w=1280",,"Berlin Ein milder Herbst? Der ist spätestens ab diesem Wochenende Schnee von gestern: Deutschland bibbert, rutscht und ruft die Alarmstufe Frost aus!
Für die nächsten Tage werden Regen, Schnee und k… [+2480 chars]",,"Glatteis, Schnee, Unfälle - Alarmstufe Frost!. Es wird klirrend kalt. Neuer Schnee fällt. Und er bleibt liegen.","Black ice, snow, accidents - frost alert! It's getting bitterly cold. New snow is falling. And he stays there.","Nigra glacies, nix, casus - pruina vigil! Suus questus perfrigida. Nova nix cadit. Et ibi manet.",2025-11-25 06:53:28+00:00
6d982bf2c668276c5703fa610600d6e7,2025-11-23T06:41:43Z,'Glatteis',www.stern.de,de,0.9,Wetter: Vorsicht Glatteis: Wo Fahrer besonders aufpassen müssen,"Es wird gefährlich glatt in Baden-Württemberg: Schnee, gefrierender Regen und strenger Frost sorgen am Sonntag für Glätte. Auch in der neuen Woche geht es winterlich weiter.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--vorsicht-glatteis--wo-fahrer-besonders-aufpassen-muessen-36833984.html,https://image.stern.de/36833986/t/Ai/v1/w1440/r1.7778/-/23--pkz6c4a4gsv5axs2048jpeg---3b506137b87ba9d6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es wird gefährlich glatt in Baden-Württemberg: Schnee, gefrierender Regen und strenger Frost sorgen am Sonntag für Glätte. Auch in der neuen Woch… [+1675 chars]",,"Wetter: Vorsicht Glatteis: Wo Fahrer besonders aufpassen müssen. Es wird gefährlich glatt in Baden-Württemberg: Schnee, gefrierender Regen und strenger Frost sorgen am Sonntag für Glätte. Auch in der neuen Woche geht es winterlich weiter.","Weather: Be careful with black ice: where drivers have to be particularly careful. It will be dangerously slippery in Baden-Württemberg: snow, freezing rain and severe frost will ensure slippery conditions on Sunday. Winter continues into the new week.","Tempestas: nigra glacie cavete: ubi rectores diligentissimi sunt. Periculose lubricum erit in Baden-Württemberg: nives, imbres et gelu durae condiciones lubricas die Dominico obtinebunt. Hiems in novam septimanam pergit.",2025-11-25 06:53:28+00:00
7b1ada1550749701d1b6b269b73f8b04,2025-11-23T06:41:43Z,'Glatteis',www.zeit.de,de,0.9,Wetter: Vorsicht Glatteis: Wo Fahrer besonders aufpassen müssen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Vorsicht Glatteis: Wo Fahrer besonders aufpassen müssen“.,https://www.zeit.de/news/2025-11/23/vorsicht-glatteis-wo-fahrer-besonders-aufpassen-muessen,https://img.zeit.de/news/2025-11/23/vorsicht-glatteis-wo-fahrer-besonders-aufpassen-muessen-image-group/wide__1300x731,,"Eigentlich ist es noch Herbst, aber in Baden-Württemberg bleibt es eisig kalt - und es wird gefährlich glatt. Der Deutsche Wetterdienst (DWD) rechnet vom Abend an mit Glatteis - vor allem die Regione… [+1486 chars]",,Wetter: Vorsicht Glatteis: Wo Fahrer besonders aufpassen müssen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Vorsicht Glatteis: Wo Fahrer besonders aufpassen müssen“.,Weather: Be careful with black ice: where drivers have to be particularly careful. Here you will find information on the topic of “weather”. Now read “Beware of black ice: Where drivers need to be particularly careful”.,"Tempestas: nigra glacie cavete: ubi rectores diligentissimi sunt. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Cave nigram glaciem: ubi muliones diligenter debent esse"".",2025-11-25 06:53:28+00:00
5481641d762939d20f853f47120cb4e2,2025-11-23T06:56:52Z,'Glatteis',www.stern.de,de,0.9,Unfall bei Glätte: Auf Glatteis zu schnell: 200.000 Euro Schaden bei Probefahrt,Ort (lsw) - Eine Probefahrt mit einem Sportwagen ist für einen Autofahrer auf einer glatten Straße mit einem Totalschaden von etwa 200.000 Euro zu Ende,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/unfall-bei-glaette--auf-glatteis-zu-schnell--200-000-euro-schaden-bei-probefahrt-36833988.html,https://image.stern.de/36833990/t/SC/v1/w1440/r1.7778/-/23--c55uxunfedv5axs2048jpeg---8d6d1e62cdee5b94.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Mann fährt einen luxuriösen Sportwagen Probe. Doch auf der Straße ist es glatt - und er zu schnell unterwegs.
Eine Probefahrt mit einem Spor… [+688 chars]",,Unfall bei Glätte: Auf Glatteis zu schnell: 200.000 Euro Schaden bei Probefahrt. Ort (lsw) - Eine Probefahrt mit einem Sportwagen ist für einen Autofahrer auf einer glatten Straße mit einem Totalschaden von etwa 200.000 Euro zu Ende,"Accident in slippery conditions: Too fast on black ice: 200,000 euros in damage during a test drive. Location (lsw) - A test drive with a sports car on a slippery road ends for a driver with a total loss of around 200,000 euros","Accidens in condicionibus lubricis: Nimis celeriter in glacie nigra: 200,000 nummi in detrimento per cursoriam test. Locus (lsw) - A test coegi cum ludis currus in via lubrica terminos pro exactoris cum totali detrimento circa 200,000 indicem referuntur",2025-11-25 06:53:28+00:00
43ff2a8f1527070afc6e74f5f9d4df49,2025-11-23T06:56:52Z,'Glatteis',www.zeit.de,de,0.9,Unfall bei Glätte: Auf Glatteis zu schnell: 200.000 Euro Schaden bei Probefahrt,Hier finden Sie Informationen zu dem Thema „Unfall bei Glätte“. Lesen Sie jetzt „Auf Glatteis zu schnell: 200.000 Euro Schaden bei Probefahrt“.,https://www.zeit.de/news/2025-11/23/auf-glatteis-zu-schnell-200-000-euro-schaden-bei-probefahrt,https://img.zeit.de/news/2025-11/23/auf-glatteis-zu-schnell-200-000-euro-schaden-bei-probefahrt-image-group/wide__1300x731,,Eine Probefahrt mit einem Sportwagen ist für einen Autofahrer auf einer glatten Straße mit einem Totalschaden von etwa 200.000 Euro zu Ende gegangen. Der 59-Jährige sei auf einer Kreisstraße bei Hoch… [+559 chars],,Unfall bei Glätte: Auf Glatteis zu schnell: 200.000 Euro Schaden bei Probefahrt. Hier finden Sie Informationen zu dem Thema „Unfall bei Glätte“. Lesen Sie jetzt „Auf Glatteis zu schnell: 200.000 Euro Schaden bei Probefahrt“.,"Accident in slippery conditions: Too fast on black ice: 200,000 euros in damage during a test drive. Here you will find information on the topic of “accidents in slippery conditions”. Now read “Too fast on black ice: 200,000 euros in damage during a test drive”.","Accidens in condicionibus lubricis: Nimis celeriter in glacie nigra: 200,000 nummi in detrimento per cursoriam test. Hic informationes invenies in argumento ""accidentia in lubricis conditionibus"". Nunc lege “Nimis glaciem nigram nimis celeriter: 200,000 nummis Europaeis damnum in test coegi”.",2025-11-25 06:53:28+00:00
3107044b7911882c4c6356f315450bb1,2025-11-23T07:37:20Z,'Glatteis',www.zeit.de,de,0.9,Unfälle: 79-Jähriger stirbt nach Glatteis-Sturz am Bahnübergang,Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „79-Jähriger stirbt nach Glatteis-Sturz am Bahnübergang“.,https://www.zeit.de/news/2025-11/23/79-jaehriger-stirbt-nach-glatteis-sturz-am-bahnuebergang,https://img.zeit.de/news/2025-11/23/79-jaehriger-stirbt-nach-glatteis-sturz-am-bahnuebergang-image-group/wide__1300x731,,"Ein Mann ist in Leer an einem Bahnübergang von einem Zug erfasst und dabei tödlich verletzt worden. Der Unfall ereignete sich am Samstagmorgen, nachdem der 79-Jährige versucht hatte, mit seinem Fahrr… [+361 chars]",,Unfälle: 79-Jähriger stirbt nach Glatteis-Sturz am Bahnübergang. Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „79-Jähriger stirbt nach Glatteis-Sturz am Bahnübergang“.,Accidents: 79-year-old dies after falling on black ice at a railway crossing. Here you will find information on the topic of “accidents”. Now read “79-year-old dies after falling on black ice at railway crossing”.,"Accidentia: 79 annorum moritur postquam in glacie nigra ad transitum balneae incidens. Hic informationes invenies in argumento ""accidentium"". Nunc legitur ""79 annos natus moritur postquam in nigra glacie ad transitum ferriviosum cadens"".",2025-11-25 06:53:28+00:00
8395de7233765c2d52ab70d5328954ff,2025-11-23T07:37:20Z,'Glatteis',www.stern.de,de,0.9,Unfälle: 79-Jähriger stirbt nach Glatteis-Sturz am Bahnübergang,"In Leer ereignet sich am Samstagmorgen ein tragischer Unfall an einem Bahnübergang. Ein älterer Mann stürzt, rutscht durch die Straßenglätte auf die Gleise - dann rollt ein Zug an.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/unfaelle--79-jaehriger-stirbt-nach-glatteis-sturz-am-bahnuebergang-36834106.html,https://image.stern.de/36834108/t/U5/v1/w1440/r1.7778/-/23--5pkdqc6ehuv6axs2048jpeg---a86015ca399b191e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Leer ereignet sich am Samstagmorgen ein tragischer Unfall an einem Bahnübergang. Ein älterer Mann stürzt, rutscht durch die Straßenglätte auf … [+557 chars]",,"Unfälle: 79-Jähriger stirbt nach Glatteis-Sturz am Bahnübergang. In Leer ereignet sich am Samstagmorgen ein tragischer Unfall an einem Bahnübergang. Ein älterer Mann stürzt, rutscht durch die Straßenglätte auf die Gleise - dann rollt ein Zug an.","Accidents: 79-year-old dies after falling on black ice at a railway crossing. A tragic accident occurred at a railway crossing in Leer on Saturday morning. An older man falls, slips through the slippery road onto the tracks - then a train rolls up.","Accidentia: 79 annorum moritur postquam in glacie nigra ad transitum balneae incidens. Accidens tragicum accidit in transitu balneae in Leer die sabbati mane. senior cadit, labitur per lubrica semita vestigia - tum volvitur agmen.",2025-11-25 06:53:28+00:00
bfc1f1032f6270022e84d3e5e4edea93,2025-11-23T07:44:16Z,'Glatteis',www.zeit.de,de,0.9,Wetter: Glatteis und Schnee sorgen für rutschige Straßen in Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glatteis und Schnee sorgen für rutschige Straßen in Bayern“.,https://www.zeit.de/news/2025-11/23/glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern,https://img.zeit.de/news/2025-11/23/glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern-image-group/wide__1300x731,,"Wer auf Bayerns Straßen unterwegs ist, sollte besondere Vorsicht walten lassen: Der Deutsche Wetterdienst (DWD) rechnet von Sonntagabend bis Montagvormittag mit Glatteis durch überfrierenden Regen - … [+1406 chars]",,Wetter: Glatteis und Schnee sorgen für rutschige Straßen in Bayern. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glatteis und Schnee sorgen für rutschige Straßen in Bayern“.,Weather: Black ice and snow make for slippery roads in Bavaria. Here you will find information on the topic of “weather”. Now read “Black ice and snow cause slippery roads in Bavaria”.,"Weather: Nigra glacies et nix faciunt vias lubricas in Bavaria. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Nigra glacies et nivis causa viae lubricae in Bavaria"".",2025-11-25 06:53:28+00:00
f759a412a4454f0864e1530243be02db,2025-11-23T07:44:16Z,'Glatteis',www.stern.de,de,0.9,Wetter: Glatteis und Schnee sorgen für rutschige Straßen in Bayern,Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wo Autofahrer besonders aufpassen sollten.,https://www.stern.de/gesellschaft/regional/bayern/wetter--glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern-36834110.html,https://image.stern.de/36834112/t/y6/v1/w1440/r1.7778/-/23--cvvpqnydrbv10axs2048jpeg---8f32626391985d07.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wo Autofahrer besonders aufpa… [+1580 chars]",,Wetter: Glatteis und Schnee sorgen für rutschige Straßen in Bayern. Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wo Autofahrer besonders aufpassen sollten.,Weather: Black ice and snow make for slippery roads in Bavaria. The German Weather Service has announced widespread slippery conditions due to freezing rain or snow for the Free State. Where drivers should pay particular attention.,Weather: Nigra glacies et nix faciunt vias lubricas in Bavaria. Ministerium Tempestatis Germanicae condiciones lubricas latos divulgatas esse denuntiavit propter imbrem aut nivem propter liberam rem publicam. unde rectoribus maxime attendere debet.,2025-11-25 06:53:28+00:00
9460993a5d088ae3616eae168fef2e5a,2025-11-23T07:58:29Z,'Glatteis',www.sueddeutsche.de,de,0.9,Verkehr: Glatteis und Schnee sorgen für rutschige Straßen in Bayern,Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wo Autofahrer besonders aufpassen sollten.,https://www.sueddeutsche.de/bayern/verkehr-bayern-glaette-wintereinbruch-li.3342869,https://www.sueddeutsche.de/2025/11/23/94313a89-44bf-4dc7-a09f-c97f9ba003e9.jpg?q=60&fm=webp&width=1200&rect=0%2C251%2C4000%2C2250,,"Der Sonntag startet vielerorts sonnig, bei Höchstwerten zwischen minus 4 und plus 2 Grad sollte man sich für den Sonntagsspaziergang aber dick einpacken. Ab dem Abend ziehen laut DWD dann Niederschlä… [+941 chars]",,Verkehr: Glatteis und Schnee sorgen für rutschige Straßen in Bayern. Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wo Autofahrer besonders aufpassen sollten.,Traffic: Black ice and snow make for slippery roads in Bavaria. The German Weather Service has announced widespread slippery conditions due to freezing rain or snow for the Free State. Where drivers should pay particular attention.,Negotiatio: Nigra glacies et nix pro lubricis viae faciunt in Bavaria. Ministerium Tempestatis Germanicae condiciones lubricas latos divulgatas esse denuntiavit propter imbrem aut nivem propter liberam rem publicam. unde rectoribus maxime attendere debet.,2025-11-25 06:53:28+00:00
3e5ff61d6fbd9443ed4cda0ea8d65868,2025-11-23T08:12:30Z,'Glatteis',www.zeit.de,de,0.9,Winterwetter: Deutscher Wetterdienst warnt bundesweit vor Glatteis,Die Woche endet mit frostigen Temperaturen bis weit unter null Grad und Niederschlag. Autofahrer sollten die erhöhte Glatteisgefahr auf den Straßen berücksichtigen.,https://www.zeit.de/wissen/umwelt/2025-11/wetter-glaette-autofahrer-warnung,https://img.zeit.de/wissen/umwelt/2025-11/wetter-glaette-autofahrer-warnung-bild/wide__1300x731,,Angesichts frostiger Temperaturen weit unter null Grad hat der Deutsche Wetterdienst (DWD) eine Warnung vor Glatteis auf den Straßen herausgegeben. Die Glätte breite sich von Nordwesten bis in den Os… [+1227 chars],,Winterwetter: Deutscher Wetterdienst warnt bundesweit vor Glatteis. Die Woche endet mit frostigen Temperaturen bis weit unter null Grad und Niederschlag. Autofahrer sollten die erhöhte Glatteisgefahr auf den Straßen berücksichtigen.,Winter weather: The German Weather Service warns of black ice nationwide. The week ends with frosty temperatures well below zero degrees and precipitation. Drivers should be aware of the increased risk of black ice on the roads.,Tempestas hiemalis: The German weather Service admonet glaciem nationem nigram. Hebdomada cum temperaturis pruinis bene infra nullas gradus et praecipitationem desinit. Coegi sentiret auctum periculum glaciei nigrae in viis.,2025-11-25 06:53:28+00:00
