index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
911763ff6343ad837d99967409cf0227,2026-01-13T10:44:41Z,'Kältebus',www.zeit.de,de,0.9,Soziales: Mehr Anrufe bei Kältebussen - aber oft fehlende Infos,Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Mehr Anrufe bei Kältebussen - aber oft fehlende Infos“.,https://www.zeit.de/news/2026-01/13/mehr-anrufe-bei-kaeltebussen-aber-oft-fehlende-infos,https://img.zeit.de/news/2026-01/13/mehr-anrufe-bei-kaeltebussen-aber-oft-fehlende-infos-image-group/wide__1300x731,,"In den vergangenen sehr kalten Nächten haben mehr Menschen die Nummern der Kältehilfen in Berlin gewählt, um anderen zu helfen. Allerdings seien viele dieser Anrufe wenig zielführend gewesen, sagte B… [+2242 chars]",,Soziales: Mehr Anrufe bei Kältebussen - aber oft fehlende Infos. Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Mehr Anrufe bei Kältebussen - aber oft fehlende Infos“.,Social: More calls to cold buses - but often missing information. Here you will find information on the topic of “Social Affairs”. Now read “More calls to cold buses - but information is often missing”.,"Social: More vocat ad res frigidas - sed saepe notitia defuit. Hic informationes invenies in argumento ""Rerum Socialium"". Nunc lege ""Magis vocat ad res frigidas--sed indicia saepe desunt"".",2026-01-24 13:08:16+00:00
fe74880bbe9d0f2f8eaecc5c84c075b5,2026-01-13T10:44:41Z,'Kältebus',www.stern.de,de,0.9,Soziales: Mehr Anrufe bei Kältebussen - aber oft fehlende Infos,"Die Berliner Kältehilfe ist bei Minusgraden stärker gefragt. Viele Menschen wählen die Nummern, um anderen zu helfen. Doch fehlende Angaben erschweren die Einsätze. Was sollten Anrufer beachten?",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/soziales--mehr-anrufe-bei-kaeltebussen---aber-oft-fehlende-infos-37036694.html,https://image.stern.de/37036696/t/Ro/v1/w1440/r1.7778/-/13--bexwdvnuv5v12axs2048jpeg---22cc3efeaff9a9f8.jpg,http://web.archive.org/web/20260113110758/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/soziales--mehr-anrufe-bei-kaeltebussen---aber-oft-fehlende-infos-37036694.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Berliner Kältehilfe ist bei Minusgraden stärker gefragt. Viele Menschen wählen die Nummern, um anderen zu helfen. Doch fehlende Angaben ersch… [+2715 chars]",,"Soziales: Mehr Anrufe bei Kältebussen - aber oft fehlende Infos. Die Berliner Kältehilfe ist bei Minusgraden stärker gefragt. Viele Menschen wählen die Nummern, um anderen zu helfen. Doch fehlende Angaben erschweren die Einsätze. Was sollten Anrufer beachten?",Social: More calls to cold buses - but often missing information. The Berlin cooling aid is in greater demand when temperatures are below zero. Many people dial the numbers to help others. But a lack of information makes operations more difficult. What should callers pay attention to?,Social: More vocat ad res frigidas - sed saepe notitia defuit. Auxilia refrigerantia Berolini in maiore postulant cum temperaturas infra zerum sunt. Multi homines numeros horologio ad alios adiuvandos. Sed defectus notitiarum difficiliores operationes facit. Quid nomenclator digesserit attendere?,2026-01-24 13:08:16+00:00
634945c4ae9ae0e4469a812a5af408ef,2026-01-13T10:45:48Z,'Kältebus',www.tagesspiegel.de,de,0.9,Soziales: Mehr Anrufe bei Kältebussen - aber oft fehlende Infos,"Die Berliner Kältehilfe ist bei Minusgraden stärker gefragt. Viele Menschen wählen die Nummern, um anderen zu helfen. Doch fehlende Angaben erschweren die Einsätze. Was sollten Anrufer beachten?",https://www.tagesspiegel.de/berlin/soziales-mehr-anrufe-bei-kaltebussen-aber-oft-fehlende-infos-15131980.html,https://www.tagesspiegel.de/images/15131979/alternates/BASE_16_9_W1400/1768301148000/bei-minusgraden-auf-der-stra-e.jpeg,,"In den vergangenen sehr kalten Nächten haben mehr Menschen die Nummern der Kältehilfen in Berlin gewählt, um anderen zu helfen. Allerdings seien viele dieser Anrufe wenig zielführend gewesen, sagte B… [+2286 chars]",,"Soziales: Mehr Anrufe bei Kältebussen - aber oft fehlende Infos. Die Berliner Kältehilfe ist bei Minusgraden stärker gefragt. Viele Menschen wählen die Nummern, um anderen zu helfen. Doch fehlende Angaben erschweren die Einsätze. Was sollten Anrufer beachten?",Social: More calls to cold buses - but often missing information. The Berlin cooling aid is in greater demand when temperatures are below zero. Many people dial the numbers to help others. But a lack of information makes operations more difficult. What should callers pay attention to?,Social: More vocat ad res frigidas - sed saepe notitia defuit. Auxilia refrigerantia Berolini in maiore postulant cum temperaturas infra zerum sunt. Multi homines numeros horologio ad alios adiuvandos. Sed defectus notitiarum difficiliores operationes facit. Quid nomenclator digesserit attendere?,2026-01-24 13:08:16+00:00
5b19d71c0260a515ddbcfbd2a41f96b6,2026-01-23T04:47:21Z,'Frost',www.tagesspiegel.de,de,0.9,Zwischen minus sechs und minus zehn Grad: Frost hält in Berlin und Brandenburg bis zum Wochenende an,"In Berlin und Brandenburg bleibt es frostig. Zwar ist kaum Niederschlag zu erwarten, zum Wochenende könnten aber vereinzelt Schneeflocken fallen.",https://www.tagesspiegel.de/berlin/zwischen-minus-sechs-und-minus-zehn-grad-frost-halt-in-berlin-und-brandenburg-bis-zum-wochenende-an-15171873.html,https://www.tagesspiegel.de/images/15171872/alternates/BASE_16_9_W1400/1769143641000/winterwetter-in-brandenburg.jpeg,,In Berlin und Brandenburg ist es weiterhin frostig. Nach Angaben des Deutschen Wetterdienstes (DWD) liegen die Temperaturen in den frühen Morgenstunden zwischen minus sechs und minus zehn Grad Celsiu… [+623 chars],,"Zwischen minus sechs und minus zehn Grad: Frost hält in Berlin und Brandenburg bis zum Wochenende an. In Berlin und Brandenburg bleibt es frostig. Zwar ist kaum Niederschlag zu erwarten, zum Wochenende könnten aber vereinzelt Schneeflocken fallen.","Between minus six and minus ten degrees: Frost will last in Berlin and Brandenburg until the weekend. It remains frosty in Berlin and Brandenburg. Hardly any precipitation is expected, but isolated snowflakes could fall over the weekend.","Inter minus sex et minus decem gradus: Frontinus Berolini et Brandenburgici usque ad weekend durabit. Reliquum est Berolini et Brandenburgici cana. Nulla praecipitatio fere malesuada est, sed nives solitariae super volutpat cadere potuerunt.",2026-01-24 13:08:16+00:00
3b0a7b1bc1ef4447a24121d9180de333,2026-01-03T11:08:02Z,'Frost',www.stern.de,de,0.9,"Winter im Norden: Schnee, Frost und Sturm in Hamburg und Schleswig-Holstein","Polare Kaltluft bringt weiter Schnee und Glätte. Besonders im Raum Hamburg kann es noch einmal kräftig schneien. Ein DWD-Meteorologe verrät, wie winterlich die nächsten Tage werden.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/winter-im-norden--schnee--frost-und-sturm-in-hamburg-und-schleswig-holstein-37007528.html,https://image.stern.de/37007530/t/xe/v1/w1440/r1.7778/-/03--nfs3jgcou3v3axs2048jpeg---785e5c73a5923456.jpg,http://web.archive.org/web/20260103140018/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/winter-im-norden--schnee--frost-und-sturm-in-hamburg-und-schleswig-holstein-37007528.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Polare Kaltluft bringt weiter Schnee und Glätte. Besonders im Raum Hamburg kann es noch einmal kräftig schneien. Ein DWD-Meteorologe verrät, wie … [+3668 chars]",,"Winter im Norden: Schnee, Frost und Sturm in Hamburg und Schleswig-Holstein. Polare Kaltluft bringt weiter Schnee und Glätte. Besonders im Raum Hamburg kann es noch einmal kräftig schneien. Ein DWD-Meteorologe verrät, wie winterlich die nächsten Tage werden.","Winter in the north: snow, frost and storms in Hamburg and Schleswig-Holstein. Polar cold air continues to bring snow and slippery conditions. It can snow heavily again, especially in the Hamburg area. A DWD meteorologist reveals how wintry the next few days will be.","Hiems in septentrione: nix, pruina et procellae Hamburgi et Schleswig-Holstein. Aer polaris pergit nives et lubricas conditiones afferre. Potest iterum graviter nix, praesertim in regione Hamburgensi. A DWD astrologus declarat quomodo brumalis dies proximos dies erit.",2026-01-24 18:52:32+00:00
62d22cf7b1c26ea1d72773d22c7de8c6,2026-01-06T04:30:00Z,'Frost',www.nzz.ch,de,0.9,Der Grosse Frost: Der Winter 1709 war der kälteste seit Menschengedenken – und eine Initialzündung für die Wissenschaft,Der Extremwinter des Jahres 1709 hielt Europa über Wochen fest im Griff und forderte unzählige Opfer. Doch die grosse Kälte gab auch den Anstoss für die moderne Klimatologie: Wind und Wetter wurden zu mess- und interpretierbaren Naturphänomenen.,https://www.nzz.ch/wissenschaft/der-grosse-frost-von-1709-wie-eine-katastrophe-die-wissenschaft-praegte-ld.1916703,"https://img.nzz.ch/2025/12/29/ab1f67c3-2cce-4b33-9ba4-1141263e71ea.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6810,3831,x0,y1015&wmark=nzz",,Der Extremwinter des Jahres 1709 hielt Europa über Wochen fest im Griff und forderte unzählige Opfer. Doch die grosse Kälte gab auch den Anstoss für die moderne Klimatologie: Wind und Wetter wurden z… [+7397 chars],,Der Grosse Frost: Der Winter 1709 war der kälteste seit Menschengedenken – und eine Initialzündung für die Wissenschaft. Der Extremwinter des Jahres 1709 hielt Europa über Wochen fest im Griff und forderte unzählige Opfer. Doch die grosse Kälte gab auch den Anstoss für die moderne Klimatologie: Wind und Wetter wurden zu mess- und interpretierbaren Naturphänomenen.,The Great Frost: The winter of 1709 was the coldest in living memory - and an initial spark for science. The extreme winter of 1709 held Europe firmly in its grip for weeks and claimed countless victims. But the extreme cold also gave the impetus for modern climatology: wind and weather became natural phenomena that could be measured and interpreted.,The Great Frost: Hiems anni MDCCIX erat frigidissima in viva memoria - ac scintilla initialis pro scientia. Extrema hiems anni MDCCIX Europam firmiter tenuit per hebdomades et innumeras victimas asseruit. Sed frigus etiam vehementer impulit ad modernorum climatologiam: ventus et tempestas facta sunt phaenomena naturalia quae metiri et interpretari potuerunt.,2026-01-24 18:52:32+00:00
bf2ef22bd8e3fdd4c7b6a61f06de7095,2026-01-09T14:22:43Z,'Frost',www.n-tv.de,de,0.9,"""Bronco"" übernimmt im Norden: Glätte, Frost und Schnee: So geht es nach ""Elli"" weiter","Das ganz große Chaos durch ""Elli"" ist bislang ausgeblieben. Doch auch die kommenden Tage geht es teils hochwinterlich weiter, wie ntv-Meteorologe Björn Alexander weiß. Allerdings kann der Norden etwas durchatmen, denn das Geschehen wandert Richtung Süden.",https://www.n-tv.de/panorama/Glaette-Frost-und-Schnee-So-geht-es-nach-Elli-weiter-id30222249.html,https://www.n-tv.de/img/30222272/1767967511/Img_16_9/1200/Winter-Hamburg-Germany-DEU.jpg,http://web.archive.org/web/20260109200850/https://www.n-tv.de/panorama/Glaette-Frost-und-Schnee-So-geht-es-nach-Elli-weiter-id30222249.html,"Für Hamburg hatte ""Elli"" sichtbare Schneemengen im Gepäck. (Foto: picture alliance / xim.gs)
Das ganz große Chaos durch ""Elli"" ist bislang ausgeblieben. Doch auch die kommenden Tage geht es teils ho… [+3449 chars]",,"""Bronco"" übernimmt im Norden: Glätte, Frost und Schnee: So geht es nach ""Elli"" weiter. Das ganz große Chaos durch ""Elli"" ist bislang ausgeblieben. Doch auch die kommenden Tage geht es teils hochwinterlich weiter, wie ntv-Meteorologe Björn Alexander weiß. Allerdings kann der Norden etwas durchatmen, denn das Geschehen wandert Richtung Süden.","“Bronco” takes over in the north: slippery, frost and snow: That’s what happens after “Elli”. The big chaos caused by “Elli” has not yet occurred. But the coming days will continue to be partly wintery, as ntv meteorologist Björn Alexander knows. However, the north can breathe a little easier because the events are moving south.","""Bronco"" in septentrione occupat: lubricum, gelu et nivem: Id quod fit post ""Elli"". Magnum chaos per ""Elli"" nondum occurrit. Venientes dies partim hiemales erunt, ut ntv astrologus Björn Alexander scit. Sed septentriones paulo facilius respirare possunt, quia certe meridiem moveantur.",2026-01-24 18:52:32+00:00
012a54993f3935d48e42e64e7b8a2c70,2026-01-21T07:29:50Z,'Frost',www.zeit.de,de,0.9,Wetter: Kälte und Frost in Sachsen-Anhalt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kälte und Frost in Sachsen-Anhalt“.,https://www.zeit.de/news/2026-01/21/kaelte-und-frost-in-sachsen-anhalt,https://img.zeit.de/news/2026-01/21/kaelte-und-frost-in-sachsen-anhalt-image-group/wide__1300x731,,In Sachsen-Anhalt bleibt es kalt. Nach Angaben des Deutschen Wetterdienstes (DWD) gelangt trockene Kaltluft aus Skandinavien ins Land und sorgt für Frost. Tagsüber bleibt es allerdings sonnig und tro… [+319 chars],,Wetter: Kälte und Frost in Sachsen-Anhalt. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kälte und Frost in Sachsen-Anhalt“.,Weather: Cold and frost in Saxony-Anhalt. Here you will find information on the topic of “weather”. Read “Cold and Frost in Saxony-Anhalt” now.,"Tempestas: frigus et gelu in Saxonia-Anhalt. Hic informationes invenies in argumento ""tempestatis"". Read ""Frigid and Frost in Saxony-Anhalt"" now.",2026-01-24 18:52:32+00:00
8e9c7b3270a2182500b5ab5930792228,2026-01-21T07:29:50Z,'Kaltluft',www.stern.de,de,0.9,Wetter: Kälte und Frost in Sachsen-Anhalt,Magdeburg (sa) - In Sachsen-Anhalt bleibt es kalt. Nach Angaben des Deutschen Wetterdienstes (DWD) gelangt trockene Kaltluft aus Skandinavien ins Land und,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--kaelte-und-frost-in-sachsen-anhalt-37061336.html,https://image.stern.de/37061338/t/Pf/v1/w1440/r1.7778/-/21--j55ktyfsmsv4axs2048jpeg---9ed00bf701663024.jpg,http://web.archive.org/web/20260122062621/https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--kaelte-und-frost-in-sachsen-anhalt-37061336.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nachts frostig, tagsüber sonnig: Sachsen-Anhalt bekommt weiterhin kalte Temperaturen und klaren Himmel.
In Sachsen-Anhalt bleibt es kalt. Nach A… [+438 chars]",,Wetter: Kälte und Frost in Sachsen-Anhalt. Magdeburg (sa) - In Sachsen-Anhalt bleibt es kalt. Nach Angaben des Deutschen Wetterdienstes (DWD) gelangt trockene Kaltluft aus Skandinavien ins Land und,"Weather: Cold and frost in Saxony-Anhalt. Magdeburg (sa) - It remains cold in Saxony-Anhalt. According to the German Weather Service (DWD), dry cold air comes into the country from Scandinavia","Tempestas: frigus et gelu in Saxonia-Anhalt. Magdeburg (sa) — Restat frigidus in Saxonia-Anhalt. Secundum Tempestatem Service German (DWD), aer frigidus siccus in regionem e Scandinavia venit",2026-01-24 18:52:32+00:00
027c72e1eca78c6dfbf0935174e5b004,2026-01-22T22:27:55Z,'Frost',orf.at,de,0.9,Frost verabschiedet sich aus Österreich,Die Serie der bitterkalten Tage in tiefen Lagen in der Osthälfte Österreichs nimmt langsam ein Ende. In Wien etwa wird am Freitag erstmals in dieser Woche die Temperatur knapp über dem Gefrierpunkt liegen. Der Jänner wird dennoch als unterdurchschnittlich tem…,https://orf.at/stories/3417919/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F04%2F72%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2906565_master_1123072_wetter_kaelte_prognose_body_a.jpg%3Fs%3D2b8d17472ceb294d0b1548dbf5a2a894e3e085bd,http://web.archive.org/web/20260122223825/https://orf.at/stories/3417919/,"Ab Samstag gibt es laut ORF-Wetterredaktion nur noch in wenigen Regionen leichten Dauerfrost, meistens liegen die Höchstwerte am Sonntag und zu Beginn der neuen Woche zwischen null und sechs Grad. Au… [+3811 chars]",,Frost verabschiedet sich aus Österreich. Die Serie der bitterkalten Tage in tiefen Lagen in der Osthälfte Österreichs nimmt langsam ein Ende. In Wien etwa wird am Freitag erstmals in dieser Woche die Temperatur knapp über dem Gefrierpunkt liegen. Der Jänner wird dennoch als unterdurchschnittlich tem…,"Frost says goodbye to Austria. The series of bitterly cold days at low altitudes in the eastern half of Austria is slowly coming to an end. In Vienna, for example, the temperature will be just above freezing for the first time this week on Friday. January is still considered to be below average...","Frontinus vale in Austriam dicit. Series dierum acerbissimorum altitudinum humilis in medietate orientali Austriae tardius ad finem venit. In Vindobonensi, exempli gratia, temperamentum supra congelatum erit hac septimana primum Veneris die. Ianuarias adhuc mediocris infra medium esse existimatur.",2026-01-25 03:28:02+00:00
a54e9767f385137cca0efb890fda4540,2026-01-24T04:58:29Z,'Glatteis',www.bild.de,de,0.9,"Wieder Glätte auf unseren Straßen - „Eisregen-Banane“! Achtung, hier wird’s rutschig","Schon wieder Glatteis in Deutschland! Wo es am Samstag, den 23. Januar, rutschig wird.",https://www.bild.de/news/inland/glatteis-warnung-eisregen-banane-achtung-hier-wirds-heute-rutschig-69744984707d4aa20757f84b,"https://images.bild.de/69744984707d4aa20757f84b/2d5322fa4620b8720a1e1c54b13b28c5,ef74b1b9?w=1280",,"TTS-Player überspringenArtikel weiterlesenSchon wieder Glatteis in Deutschland! Nachdem es bereits am Freitag zu zahlreichen Unfällen mit Toten und Verletzten kam, müssen Sie auch am Samstag vorsicht… [+2210 chars]",,"Wieder Glätte auf unseren Straßen - „Eisregen-Banane“! Achtung, hier wird’s rutschig. Schon wieder Glatteis in Deutschland! Wo es am Samstag, den 23. Januar, rutschig wird.","Slippery roads on our roads again - “freezing rain banana”! Be careful, it gets slippery here. Black ice in Germany again! Where things get slippery on Saturday January 23rd.","Viae lubricae in viis nostris iterum - ""pluvia fixa rigens""! Cave, lubricus hic evadat. Glacies nigra in Germania iterum! Ubi res lubricae fiunt die Sabbati 23 Ianuarii.",2026-01-25 13:09:40+00:00
5abbaf45091b8925995bfc69b3c2ac27,2026-01-24T08:14:33Z,'Frost',www.tagesspiegel.de,de,0.9,Polizei rät dringend von Eisflächen ab: Weiter Frost und Glätte in Berlin und Brandenburg,"Winterliche Temperaturen, Glätte und am Montag Schnee: Was der Deutsche Wetterdienst für die kommenden Tage vorhersagt.",https://www.tagesspiegel.de/berlin/polizei-rat-dringend-von-eisflachen-ab-weiter-frost-und-glatte-in-berlin-und-brandenburg-15177181.html,https://www.tagesspiegel.de/images/15177180/alternates/BASE_16_9_W1400/1769242628000/schneegriesel-und-schnee-in-berlin-und-brandenburg.jpeg,,In Berlin und Brandenburg bleibt es winterlich kalt. Laut dem Deutschen Wetterdienst (DWD) kommt es zu Dauerfrost bei -3 bis 0 Grad. Am Wochenende soll vereinzelt Schneegriesel fallen. In der Nacht z… [+2544 chars],,"Polizei rät dringend von Eisflächen ab: Weiter Frost und Glätte in Berlin und Brandenburg. Winterliche Temperaturen, Glätte und am Montag Schnee: Was der Deutsche Wetterdienst für die kommenden Tage vorhersagt.","Police strongly advise against ice surfaces: continued frost and slippery conditions in Berlin and Brandenburg. Wintry temperatures, slippery conditions and snow on Monday: What the German Weather Service predicts for the coming days.","Vigiles fortiter contra superficies glaciei suadent: continua gelu et lubrica condiciones Berolini et Brandenburgici. Temperaturae hiemales, condiciones lubricae et nives die Lunae: Quid Tempestatis Germanicae Service diebus venturis praedicat.",2026-01-25 13:09:40+00:00
2b99280440ad9961371cf79f9b2fe00c,2026-01-24T08:29:19Z,'Glatteis',www.stern.de,de,0.9,Wetter: Wetterdienst warnt vor Glatteis,"Offenbach (lhe) - Der Samstag startet in Hessen trüb - und teilweise glatt. Bis zum Mittag herrscht noch örtlich Glatteisgefahr durch gefrierenden Regen,",https://www.stern.de/gesellschaft/regional/hessen/wetter--wetterdienst-warnt-vor-glatteis-37072254.html,https://image.stern.de/37072256/t/9v/v1/w1440/r1.7778/-/24--tvffe47vn4v4axs2048jpeg---9dae977b7d56fdaf.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vorsicht besonders im Raum Gießen. Am Samstag kann es schneien.
Der Samstag startet in Hessen trüb - und teilweise glatt. Bis zum Mittag herrsch… [+964 chars]",,"Wetter: Wetterdienst warnt vor Glatteis. Offenbach (lhe) - Der Samstag startet in Hessen trüb - und teilweise glatt. Bis zum Mittag herrscht noch örtlich Glatteisgefahr durch gefrierenden Regen,","Weather: Weather service warns of black ice. Offenbach (lhe) - Saturday starts cloudy in Hesse - and partly smooth. There is still a local risk of black ice due to freezing rain until midday,",Tempestas: Tempestas ministerium glaciem nigram monet. Offenbach (Ihe) - Saturni incipit nubilum in Hassia - et partim expolita. Est adhuc periculum locale glaciei nigrae propter imbrem torpens usque ad meridiem;,2026-01-25 13:09:40+00:00
3cfc008c886870d13ee912b29bb7b56a,2026-01-24T08:29:19Z,'Glatteis',www.zeit.de,de,0.9,Wetter: Wetterdienst warnt vor Glatteis,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterdienst warnt vor Glatteis“.,https://www.zeit.de/news/2026-01/24/wetterdienst-warnt-vor-glatteis,https://img.zeit.de/news/2026-01/24/wetterdienst-warnt-vor-glatteis-image-group/wide__1300x731,,"Der Samstag startet in Hessen trüb - und teilweise glatt. Bis zum Mittag herrscht noch örtlich Glatteisgefahr durch gefrierenden Regen, wie der Deutsche Wetterdienst (DWD) berichtet. Das gilt vor all… [+886 chars]",,Wetter: Wetterdienst warnt vor Glatteis. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterdienst warnt vor Glatteis“.,Weather: Weather service warns of black ice. Here you will find information on the topic of “weather”. Now read “Weather service warns of black ice”.,"Tempestas: Tempestas ministerium glaciem nigram monet. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Tempestas ministerium glaciem nigram monet"".",2026-01-25 13:09:40+00:00
58bf1e30b28a65cae13064967091d343,2026-01-24T09:06:00Z,'Glatteis',www.faz.net,de,0.9,Rhein-Main-Liveblog: Hünstetten: Frau stirbt bei Frontalzusammenstoß,Wetterdienst warnt vor Glatteis in Teilen Hessens +++ Mann bedrängt Schülerinnen in Umkleide des Gelnhäuser Hallenbads +++ Bahn-Gleise durch Hattersheim wieder freigegeben +++ Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/huenstetten-frau-stirbt-bei-frontalzusammenstoss-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/c5ed1ba6983a/w3000h1567x0y154o/202601/43601.0.1674078470/jede-hilfe-zu-spaet-kam-fuer.webp,,Gießen. In besonderen Notlagen etwa nach einem Unfall fährt in Mittelhessen seit gut einem Jahr außer einem Rettungswagen auch das sogenannte Gießener Medical Intervention Car zu den Verletzten. Dies… [+1657 chars],,Rhein-Main-Liveblog: Hünstetten: Frau stirbt bei Frontalzusammenstoß. Wetterdienst warnt vor Glatteis in Teilen Hessens +++ Mann bedrängt Schülerinnen in Umkleide des Gelnhäuser Hallenbads +++ Bahn-Gleise durch Hattersheim wieder freigegeben +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: Hünstetten: Woman dies in head-on collision. Weather service warns of black ice in parts of Hesse +++ Man harasses students in the changing room of the Gelnhausen indoor swimming pool +++ Railway tracks through Hattersheim reopened +++ Live blog about Rhine-Main and Hesse,Rhein-Main blog vivatur: Hünstetten: Mulier in capite collisionis moritur. Ministerium tempestatis admonet glaciem nigram in partibus Hassiae +++ Homo discipulos lacessit in mutabili conclavi Gelnhausen sub tectis natandi +++ Railway per vestigia Hattersheim fodit +++ Vive blog circa Rhenum-Main et Hassiam.,2026-01-25 13:09:40+00:00
dd07f88cd412ccfb367d7f03d3afac77,2026-01-24T09:13:33Z,'Glatteis',www.stern.de,de,0.9,Glatte Straßen: Kaum Unfälle trotz Glatteiswarnung - später bis acht Grad,Essen (lnw) - Trotz einer amtlichen Glatteiswarnung vor allem für den Osten von Nordrhein-Westfalen hat es am Samstagfrüh auf den NRW-Straßen kaum,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/glatte-strassen--kaum-unfaelle-trotz-glatteiswarnung---spaeter-bis-acht-grad-37072320.html,https://image.stern.de/37072322/t/9Z/v1/w1440/r1.7778/-/24--xrklwgl4qav6axs2048jpeg---c911d78311bab132.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trotz Glatteiswarnung bleibt es auf den Straßen in NRW am Samstag weitgehend ruhig. Was der Wetterdienst für den weiteren Verlauf ankündigt.
Tro… [+1132 chars]",,Glatte Straßen: Kaum Unfälle trotz Glatteiswarnung - später bis acht Grad. Essen (lnw) - Trotz einer amtlichen Glatteiswarnung vor allem für den Osten von Nordrhein-Westfalen hat es am Samstagfrüh auf den NRW-Straßen kaum,"Slippery roads: Hardly any accidents despite black ice warnings - later up to eight degrees. Essen (lnw) - Despite an official black ice warning, especially for the east of North Rhine-Westphalia, there was hardly any traffic on the NRW roads on Saturday morning","Viae lubricae: Nulla fere accidentia praetermittunt glaciem nigram admonitionem - postea usque ad octo gradus. Essen (lnw) - Quamvis officialis glaciei nigrae monitus, praesertim ad orientalem Rhenum-Westphaliam septentrionalem, vix ullum commercium in viae NRW mane Sabbati fuit.",2026-01-25 13:09:40+00:00
84cbb16f17d58f3fdd58ae50dc05a55f,2026-01-24T09:13:33Z,'Glatteis',www.zeit.de,de,0.9,Glatte Straßen: Kaum Unfälle trotz Glatteiswarnung - später bis acht Grad,Hier finden Sie Informationen zu dem Thema „Glatte Straßen“. Lesen Sie jetzt „Kaum Unfälle trotz Glatteiswarnung - später bis acht Grad“.,https://www.zeit.de/news/2026-01/24/kaum-unfaelle-trotz-glatteiswarnung-spaeter-bis-acht-grad,https://img.zeit.de/news/2026-01/24/kaum-unfaelle-trotz-glatteiswarnung-spaeter-bis-acht-grad-image-group/wide__1300x731,,Trotz einer amtlichen Glatteiswarnung vor allem für den Osten von Nordrhein-Westfalen hat es am Samstagfrüh auf den NRW-Straßen kaum schwerere Unfälle gegeben. Eine Polizeisprecherin im Kreis Soest m… [+976 chars],,Glatte Straßen: Kaum Unfälle trotz Glatteiswarnung - später bis acht Grad. Hier finden Sie Informationen zu dem Thema „Glatte Straßen“. Lesen Sie jetzt „Kaum Unfälle trotz Glatteiswarnung - später bis acht Grad“.,Slippery roads: Hardly any accidents despite black ice warnings - later up to eight degrees. Here you will find information on the topic of “slippery roads”. Read now “Hardly any accidents despite black ice warnings - later up to eight degrees”.,"Viae lubricae: Nulla fere accidentia praetermittunt glaciem nigram admonitionem - postea usque ad octo gradus. Hic informationes invenies in argumento ""viae lubricae"". Lege nunc ""Vix accidentia quaevis obstante nigra glacie monita - postea usque ad octo gradus"".",2026-01-25 13:09:40+00:00
